"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"541622369211531265","541621944307974144","136692274","2014-12-07 15:56:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 さすがマツキだな
友達が教習所ブラックリストに載ってるとこ行って苦しんだらしいけどマツキなら安心な感じか","","","",""
"541621250708086784","541621042234806272","136692274","2014-12-07 15:52:23 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 先にその情報を入手してたら推してたかもな","","","",""
"541620887741407234","541620658292391936","136692274","2014-12-07 15:50:57 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 最終的には長井、中央、村山の三択だったw","","","",""
"541620518550388736","541620152140566528","136692274","2014-12-07 15:49:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 マツキドライビングスクール長井校わず","","","",""
"541620070581944321","541620015020388352","136692274","2014-12-07 15:47:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 YAMAGATA","","","",""
"541619802188435456","541619583010877441","1961785681","2014-12-07 15:46:38 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@kurianmitu46 しようと思ったけど","","","",""
"541619592708108290","","","2014-12-07 15:45:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","だるすぎ","","","",""
"541619583010877441","","","2014-12-07 15:45:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","明日学校自主休講にしようと合宿免許代振り込みに行かなきゃだった","","","",""
"541612339728883712","","","2014-12-07 15:16:59 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove NHKヲタとしては嬉しかった感じでもある","","","",""
"541611539279536128","","","2014-12-07 15:13:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove なつかしさ http://t.co/ta4AKOvKuT","","","","https://twitter.com/kurianmitu46/status/541611539279536128/photo/1"
"541609343393619968","","","2014-12-07 15:05:04 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","まあ同い年だから驚くことでもないんだろうけど","","","",""
"541609204167897088","","","2014-12-07 15:04:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","らぶたんが20歳...時間経つの早すぎ...","","","",""
"541609087805317120","","","2014-12-07 15:04:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","RT @345__chan: らぶ20。今宵も一緒にいます。 http://t.co/6ExJhN7v53","541608166677422080","2346809580","2014-12-07 15:00:24 +0000","https://twitter.com/345__chan/status/541608166677422080/photo/1,https://twitter.com/345__chan/status/541608166677422080/photo/1"
"541608631204974594","","","2014-12-07 15:02:14 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","なおみちくんとの飲み活で乃木どこ間に合わなさ","","","",""
"541545883272097792","541542961436061696","1625604344","2014-12-07 10:52:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti すぐ支度します","","","",""
"541542597504663553","541542064987463680","1625604344","2014-12-07 10:39:51 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti それなんですよ","","","",""
"541534179372974081","","","2014-12-07 10:06:24 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","さすがにもうデニムショートパンツ？は凍死するでしょ","","","",""
"541525030778068992","","","2014-12-07 09:30:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ヲタカラしたさ","","","",""
"541482768769613824","","","2014-12-07 06:42:06 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","明日必修休講とか実質学校休みやん","","","",""
"541279655831928832","","","2014-12-06 17:15:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","中学の同級生がTBSのボーカル予選？みたいなのに出てた","","","",""
"541254856791429121","541248046512619520","1625604344","2014-12-06 15:36:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti ぼくクレカ持ってないんですよねー","","","",""
"541247747370668034","","","2014-12-06 15:08:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","テストとレポートたまってるけど暇うぃる","","","",""
"541247387742633984","","","2014-12-06 15:06:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","明日暇だけど金ないからなあ","","","",""
"541244797520838656","","","2014-12-06 14:56:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","バイトが久しぶりに忙しく感じた","","","",""
"541147250487857152","","","2014-12-06 08:28:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ただ上位3チームが勝たない最終戦とかぐうおもんないな","","","",""
"541146100959174656","","","2014-12-06 08:24:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","レッズざまあwwwwwwwwwww","","","",""
"541140965239451649","","","2014-12-06 08:03:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","グランパスさすが 浦和にだけは優勝させないでくれ","","","",""
"541133367677186048","","","2014-12-06 07:33:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","アントラーズ負けとるやんけw","","","",""
"540863081350320128","","","2014-12-05 13:39:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","惑星かと","","","",""
"540861177945808896","","","2014-12-05 13:32:08 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","頭脳王の答えを見ておっ！パズドラじゃん！って興奮する弟であった","","","",""
"540859610584711170","","","2014-12-05 13:25:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","やっと知ってる問題がでてきた","","","",""
"540844451187277824","540844354625994753","571623765","2014-12-05 12:25:40 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@kikikimukimu いいことなしやで","","","",""
"540844388419514368","","","2014-12-05 12:25:25 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","数学オリンピックの関って人応援してたなあ","","","",""
"540844256944877568","540836869198471169","571623765","2014-12-05 12:24:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@kikikimukimu むむっ","","","",""
"540776942257979394","","","2014-12-05 07:57:24 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","花金なのにい","","","",""
"540776772933939200","","","2014-12-05 07:56:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","家に財布忘れたんだった","","","",""
"540776083239366656","","","2014-12-05 07:54:00 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","免許合宿申しこんだった","","","",""
"540684403538550784","540682848370307073","262043916","2014-12-05 01:49:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu @oskar0319 来年度は千代田線マスターになる予定だからお友達だね","","","",""
"540683671129178112","","","2014-12-05 01:46:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","そもそもドヤドヤすることでもねえし","","","",""
"540683656797241344","","","2014-12-05 01:46:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","「この問題22分かかるとかどんなFランだよｗｗｗｗｗｗ」とか「平均時間2分の間違えでは？ｗｗｗｗｗｗw」とかドヤドヤしてるからきもがられるんだよ http://t.co/s9JKbBIOUt","","","","https://twitter.com/kurianmitu46/status/540683656797241344/photo/1"
"540681102893932545","","","2014-12-05 01:36:34 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","一二限自主休講った","","","",""
"540681043418681344","540680918172991488","136692274","2014-12-05 01:36:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@oskar0319 @4riki_Uchandu よークズども！","","","",""
"540673214406348801","","","2014-12-05 01:05:14 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","グループすらごっちゃだから大変","","","",""
"540673155962908672","","","2014-12-05 01:05:00 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","誰がどこのチームにいるか全くわからないから申し込みに時間かかった","","","",""
"540672944330903552","540670943031332864","2225739265","2014-12-05 01:04:09 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogiza_y307 かなりの確率で土曜は予定入っちゃうんだよなあ","","","",""
"540670926288080896","","","2014-12-05 00:56:08 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今度は支払い手続きしっかりやらんと","","","",""
"540670475207077888","540670226904256512","2225739265","2014-12-05 00:54:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogiza_y307 5月6日やで","","","",""
"540670125796388864","","","2014-12-05 00:52:57 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","AKBの写メ会申し込み完了","","","",""
"540543235408412673","","","2014-12-04 16:28:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","抜きすぎてー抜きすぎてー抜きすぎてー","","","",""
"540527063233355776","","","2014-12-04 15:24:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 6日ですかね","","","",""
"540526419294437376","","","2014-12-04 15:21:55 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","AKBの9周年公演申しこんだった","","","",""
"540525816610697217","","","2014-12-04 15:19:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove もちのメンゼンロンであおいちゃんうぃる","","","",""
"540522572106842114","","","2014-12-04 15:06:38 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove あおいちゃんがいない！やり直し","","","",""
"540522231361572864","","","2014-12-04 15:05:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","行くぜ怪盗少女のコールはかんぺき","","","",""
"540522101795344384","","","2014-12-04 15:04:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","飲みたさ","","","",""
"540522058740805632","","","2014-12-04 15:04:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi あーりんわっしょい","","","",""
"540345949894107136","","","2014-12-04 03:24:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","一週間ペヤング生活したことのあるペヤングTOはゴキブリ騒ぎにも屈しないのだ http://t.co/rXev0QZOrz","","","","https://twitter.com/kurianmitu46/status/540345949894107136/photo/1"
"540117440835776514","","","2014-12-03 12:16:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","たまいしおりしけあああ","","","",""
"540110895100067840","","","2014-12-03 11:50:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","たまもりくんのかっこよさ...","","","",""
"540078542969507840","","","2014-12-03 09:42:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","寝過ごしに寝過ごしを重ねて約一時間のタイムロス","","","",""
"540007743734566913","","","2014-12-03 05:00:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","授業やってきた意味","","","",""
"540007707835518976","","","2014-12-03 05:00:45 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","授業でやってきたプログラム言語とは違う言語の課題出してくるとかぐう畜","","","",""
"539920058227519488","539918881972690945","973785859","2014-12-02 23:12:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 さすがこっちだと半ズボンで深夜に買い出し行きたくなっちゃう感じか","","","",""
"539918361572823040","","","2014-12-02 23:05:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今日寒杉内","","","",""
"539764032404611072","","","2014-12-02 12:52:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","えいちけーてぃーちゃんのしーえむはかわいすぎ","","","",""
"539730196257976320","","","2014-12-02 10:38:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove じゃあそのどっちかで","","","",""
"539726572228337664","","","2014-12-02 10:23:37 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove その日アンダラか笑
後は15、16あたりかな","","","",""
"539724450141204480","","","2014-12-02 10:15:11 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 12日かなあ","","","",""
"539719103854817280","","","2014-12-02 09:53:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RYO_prove 木曜以外の平日なら学校帰りに基本行ける","","","",""
"539715296282439680","539713162871058432","136692274","2014-12-02 09:38:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@oskar0319 手負いすぐる","","","",""
"539715259460644864","","","2014-12-02 09:38:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RYO_prove いきますかー","","","",""
"539708858856251393","","","2014-12-02 09:13:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","肉食いたさ","","","",""
"539600998369468416","","","2014-12-02 02:04:37 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","雀荘行くンゴ","","","",""
"539464135075831809","539463324174274560","1625604344","2014-12-01 17:00:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti なにいってるんっすか！！！！！！！","","","",""
"539462902684454912","539460684228988928","188077418","2014-12-01 16:55:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@imaec2 教えることなんてないですよw
近いうち予定たてましょう！","","","",""
"539460427382419456","539460340916838400","188077418","2014-12-01 16:46:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@imaec2 鍛えてくださいよ！笑","","","",""
"539459840188248064","539459392630845442","188077418","2014-12-01 16:43:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@imaec2 僕も今年雀荘童貞卒業したばっかなんで笑","","","",""
"539458637492535297","539458392285122560","188077418","2014-12-01 16:38:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@imaec2 リアルに今度UTNAでいきましょ！","","","",""
"539458266862874624","","","2014-12-01 16:37:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","すずきさんと打ちたさ","","","",""
"539456412145811456","","","2014-12-01 16:30:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","リーチ一発チートイ裏裏で跳満wwwwwwwwwwwww","","","",""
"539455763228266497","","","2014-12-01 16:27:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","チートイツ北待ち好きすぎる","","","",""
"539455072757768192","","","2014-12-01 16:24:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","近々木村邸か雀荘でうつかー","","","",""
"539454683090149377","","","2014-12-01 16:23:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","きむらも加入だな","","","",""
"539454418777677824","","","2014-12-01 16:22:10 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","麻雀部にざわい、ふくて、林田が加入は確定な","","","",""
"539453939934982144","","","2014-12-01 16:20:16 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","UTNA麻雀部作りたさ","","","",""
"539452701277290496","","","2014-12-01 16:15:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","林田が麻雀覚えるってよ","","","",""
"539452214813548544","","","2014-12-01 16:13:25 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","俺とユが絡みに行ったのに干して来たとこだ","","","",""
"539442104737337346","","","2014-12-01 15:33:14 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","全体LINEでの発現率低いし本名言ったって意味無いか笑","","","",""
"539441663878262784","","188077418","2014-12-01 15:31:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@imaec2 フォロバありです！みやざきです！","","","",""
"539432076710121473","","","2014-12-01 14:53:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","俺のとったFEは資格偏差値いくらなのだろう 相当下だろうな","","","",""
"539431704717299712","","","2014-12-01 14:51:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rindarindag どこにおる？","","","",""
"539430040094511105","","","2014-12-01 14:45:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あいむあっとしぶや","","","",""
"539428155849584640","","","2014-12-01 14:37:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sweetpotato1217 @nogimiti おーっとうらみち選手がゆっくりとウォーミングアップをはじめた模様！","","","",""
"539426385945559040","","","2014-12-01 14:30:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","LINEでも人が多いと入っていけないコミュ障でしゅ","","","",""
"539424440451203074","","","2014-12-01 14:23:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sweetpotato1217 それなち","","","",""
"539423549492961280","","","2014-12-01 14:19:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","まなつから今日にはブログ更新するねってメール来たからずっと更新ボタン押してるのになあ","","","",""
"539421302272958464","","","2014-12-01 14:10:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","2350に渋谷","","","",""
"539418516785344513","539418462066454528","189525159","2014-12-01 13:59:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa @rindarindag 調子いいね","","","",""
"539417443693637632","","","2014-12-01 13:55:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag もちろん朝までっしょ？","","","",""
"539416435529756672","","","2014-12-01 13:51:14 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag いくわ","","","",""
"539416274749501440","","","2014-12-01 13:50:36 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag いまだれとどこにおるん？","","","",""
"539413565942136832","","","2014-12-01 13:39:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag 準備するかあ","","","",""
"539412268027363328","","","2014-12-01 13:34:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@rindarindag いくか","","","",""
"539411068347363328","","","2014-12-01 13:29:55 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","飲みたさ","","","",""
"539392585316315137","539391083424149505","189525159","2014-12-01 12:16:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@fukuchan_aaa ビュワーをインストールするのだよ","","","",""
"539388786468089857","","","2014-12-01 12:01:22 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","川口春奈の名前が出てこなくて10分間考えた結果アハ体験なう","","","",""
"539347094201307136","","","2014-12-01 09:15:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","白石さんGJ http://t.co/xwAhYbcA74","","","","https://twitter.com/kurianmitu46/status/539347094201307136/photo/1,https://twitter.com/kurianmitu46/status/539347094201307136/photo/1"
"539315826957234176","","","2014-12-01 07:11:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","垢間違えた","","","",""
"539315777346625537","","","2014-12-01 07:11:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","やっとdvipdfmxが正常に動いた","","","",""
"539304075355893760","","","2014-12-01 06:24:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","俺も打ちたかったぜよ","","","",""
"539303989234249728","","","2014-12-01 06:24:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","くっそお　俺が遅刻してる間に皆雀荘いきやがった","","","",""
"539293701973889025","","","2014-12-01 05:43:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi それはまにあわんな","","","",""
"539293468481175553","","","2014-12-01 05:42:37 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@shakiizumi ちな何時から？","","","",""
"539292174945222656","","","2014-12-01 05:37:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","同窓会の参加表明締め切りを設けてるくせに、毎日「参加するか教えてください」ってなんなの","","","",""
"539267082169241601","","","2014-12-01 03:57:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","イヤホンのプニプニ見つかったから学校行こっと","","","",""
"539076259184001024","","","2014-11-30 15:19:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今度3k握りしめて25皿食いに行こう","","","",""
"538995405782908928","","","2014-11-30 09:58:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","下着屋のちゃんねーがぱんてぃー畳んでたンゴ","","","",""
"538950625942196224","","","2014-11-30 07:00:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","初めて本命当てたw","","","",""
"538942016143388672","538941722365919232","973785859","2014-11-30 06:26:04 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 がしかしぶtまたスピルバーグに大口投票あったみたいだから気になる笑","","","",""
"538941343800651777","538940559818117121","973785859","2014-11-30 06:23:24 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 エピファネイアで流した","","","",""
"538940422853128192","538939663067521024","973785859","2014-11-30 06:19:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 かったよ","","","",""
"538939517109952512","538936201772670976","973785859","2014-11-30 06:16:08 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 馬券も買うまである","","","",""
"538930285253910529","","","2014-11-30 05:39:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","リア垢のTLがアイマスのライブの事でうまっとる","","","",""
"538777194571374593","","","2014-11-29 19:31:07 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","カラオケオールぶりに吐いた","","","",""
"538765553096077312","538765123419004929","94930817","2014-11-29 18:44:52 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@takubou1203 とりあえず自分のから燃やしていきます！","","","",""
"538764036586754048","","","2014-11-29 18:38:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","禁煙するって奴からジッポもらった","","","",""
"538763783162699776","","","2014-11-29 18:37:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","きたくなう","","","",""
"538700068337885184","","","2014-11-29 14:24:39 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","バイト先の人といくことに","","","",""
"538696772994875392","","","2014-11-29 14:11:33 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","だれか今日飲むっしょ","","","",""
"538669607708418048","538668099268902912","2860774238","2014-11-29 12:23:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@uramiti49 わーお！オールなら飲みにいきたかったです笑","","","",""
"538664836511457280","538632522494521346","2860774238","2014-11-29 12:04:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@uramiti49 いつっすか！？！？","","","",""
"538598559579267072","","","2014-11-29 07:41:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","バイトなんてしてる場合じゃねえ","","","",""
"538598470261559297","","","2014-11-29 07:40:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","えいちけーてぃーちゃんのLIVEいきたさ","","","",""
"538220840836292609","","","2014-11-28 06:40:22 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ケツ抑えながら階段登るぐらいならスカート短くすな","","","",""
"538214319972831232","","","2014-11-28 06:14:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","さすがに青山学院の点火祭行ってくるンゴ","","","",""
"537986500214784001","","","2014-11-27 15:09:11 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn 木曽路飲み食い放いくまであるな","","","",""
"537950125360832512","","","2014-11-27 12:44:39 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","しゃぶしゃぶうううううう","","","",""
"537894473762500608","537894370788143104","1625604344","2014-11-27 09:03:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti むむむ...","","","",""
"537893425622708226","537892578159366145","1625604344","2014-11-27 08:59:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@nogimiti さすがっす！ どこで飲みましょうか","","","",""
"537886013943603203","","","2014-11-27 08:29:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今夜飲みに行けるってつわものはおらんのけ","","","",""
"537844123827331073","","","2014-11-27 05:43:26 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","バイト無いしどっか寄り道しよう","","","",""
"537790750390353920","","","2014-11-27 02:11:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove あいつは入試の時に万年筆を使う程わけわからんやつだからやめとクマである","","","",""
"537789310552903680","","","2014-11-27 02:05:37 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove 残念じゃない方のだいご is 誰","","","",""
